timestamp,respondents,category,link,average,mean,median,1_votes,2_votes,3_votes,4_votes,5_votes,6_votes,7_votes,8_votes,9_votes,10_votes,1_pct,2_pct,3_pct,4_pct,5_pct,6_pct,7_pct,8_pct,9_pct,10_pct
2017-08-28 02:00:04.409531,109,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.7,6.7,9,31,3,0,0,2,0,8,6,15,44,28.4,2.8,0.0,0.0,1.8,0.0,7.3,5.5,13.8,40.4
2017-08-28 02:00:04.598445,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-28 02:00:04.843979,41,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,11,4,2,2,5,4,5,1,1,6,26.8,9.8,4.9,4.9,12.2,9.8,12.2,2.4,2.4,14.6
2017-08-28 02:00:05.061136,922,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.8,5.0,4,405,33,20,8,9,30,54,46,58,259,43.9,3.6,2.2,0.9,1.0,3.3,5.9,5.0,6.3,28.1
2017-08-28 02:00:05.250533,553,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.4,6.5,7,129,11,10,8,31,44,48,35,35,202,23.3,2.0,1.8,1.4,5.6,8.0,8.7,6.3,6.3,36.5
2017-08-28 02:00:05.438602,2637,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.4,5.6,7,1018,67,39,23,54,106,149,145,144,892,38.6,2.5,1.5,0.9,2.0,4.0,5.7,5.5,5.5,33.8
2017-08-28 02:10:02.250967,1680,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.3,5.3,6,671,50,29,12,41,79,105,90,83,520,39.9,3.0,1.7,0.7,2.4,4.7,6.2,5.4,4.9,31.0
2017-08-28 02:10:02.496200,256,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.3,10,53,3,4,4,4,5,14,13,26,130,20.7,1.2,1.6,1.6,1.6,2.0,5.5,5.1,10.2,50.8
2017-08-28 02:10:02.722869,14,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,5.1,3,7,0,0,0,1,0,0,0,0,6,50.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,42.9
2017-08-28 02:10:02.964515,12,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,5.1,5.8,7,5,0,0,0,1,0,0,0,0,6,41.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,50.0
2017-08-28 02:10:03.226278,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28 02:10:03.412467,447,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.4,6.6,8,117,3,6,7,16,24,34,28,23,189,26.2,0.7,1.3,1.6,3.6,5.4,7.6,6.3,5.1,42.3
2017-08-28 02:10:03.642642,400,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.3,6.5,8,112,3,4,6,14,20,32,25,21,163,28.0,0.8,1.0,1.5,3.5,5.0,8.0,6.2,5.2,40.8
2017-08-28 02:10:03.878439,40,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,2,2,3,2,22,10.0,0.0,5.0,2.5,5.0,5.0,5.0,7.5,5.0,55.0
2017-08-28 02:10:04.103621,772,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.6,5.6,7,287,21,12,4,21,36,53,38,49,251,37.2,2.7,1.6,0.5,2.7,4.7,6.9,4.9,6.3,32.5
2017-08-28 02:10:04.297019,680,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.5,5.3,6,270,20,10,2,20,33,51,34,39,201,39.7,2.9,1.5,0.3,2.9,4.9,7.5,5.0,5.7,29.6
2017-08-28 02:10:04.537976,76,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.5,8.0,10,11,0,2,2,0,2,1,2,9,47,14.5,0.0,2.6,2.6,0.0,2.6,1.3,2.6,11.8,61.8
2017-08-28 02:10:04.765221,539,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.4,4.8,2,245,28,13,3,8,19,24,32,35,132,45.5,5.2,2.4,0.6,1.5,3.5,4.5,5.9,6.5,24.5
2017-08-28 02:10:05.007671,421,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,4.0,4.3,2,209,25,13,3,6,18,16,25,20,86,49.6,5.9,3.1,0.7,1.4,4.3,3.8,5.9,4.8,20.4
2017-08-28 02:10:05.236429,109,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.7,6.7,9,31,3,0,0,2,0,8,6,15,44,28.4,2.8,0.0,0.0,1.8,0.0,7.3,5.5,13.8,40.4
2017-08-28 02:10:05.476819,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-28 02:10:05.710287,41,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,11,4,2,2,5,4,5,1,1,6,26.8,9.8,4.9,4.9,12.2,9.8,12.2,2.4,2.4,14.6
2017-08-28 02:10:05.906339,922,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.8,5.0,4,405,33,20,8,9,30,54,46,58,259,43.9,3.6,2.2,0.9,1.0,3.3,5.9,5.0,6.3,28.1
2017-08-28 02:10:06.093162,553,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.4,6.5,7,129,11,10,8,31,44,48,35,35,202,23.3,2.0,1.8,1.4,5.6,8.0,8.7,6.3,6.3,36.5
2017-08-28 02:10:06.285511,2637,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.4,5.6,7,1018,67,39,23,54,106,149,145,144,892,38.6,2.5,1.5,0.9,2.0,4.0,5.7,5.5,5.5,33.8
2017-08-28 02:20:01.995823,1680,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.3,5.3,6,671,50,29,12,41,79,105,90,83,520,39.9,3.0,1.7,0.7,2.4,4.7,6.2,5.4,4.9,31.0
2017-08-28 02:20:02.242716,256,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.3,10,53,3,4,4,4,5,14,13,26,130,20.7,1.2,1.6,1.6,1.6,2.0,5.5,5.1,10.2,50.8
2017-08-28 02:20:02.479344,14,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,5.1,3,7,0,0,0,1,0,0,0,0,6,50.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,42.9
2017-08-28 02:20:02.694235,12,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,5.1,5.8,7,5,0,0,0,1,0,0,0,0,6,41.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,50.0
2017-08-28 02:20:02.927590,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28 02:20:03.152807,447,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.4,6.6,8,117,3,6,7,16,24,34,28,23,189,26.2,0.7,1.3,1.6,3.6,5.4,7.6,6.3,5.1,42.3
2017-08-28 02:20:03.339186,400,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.3,6.5,8,112,3,4,6,14,20,32,25,21,163,28.0,0.8,1.0,1.5,3.5,5.0,8.0,6.2,5.2,40.8
2017-08-28 02:20:03.530419,40,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,2,2,3,2,22,10.0,0.0,5.0,2.5,5.0,5.0,5.0,7.5,5.0,55.0
2017-08-28 02:20:03.729075,772,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.6,5.6,7,287,21,12,4,21,36,53,38,49,251,37.2,2.7,1.6,0.5,2.7,4.7,6.9,4.9,6.3,32.5
2017-08-28 02:20:03.924031,680,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.5,5.3,6,270,20,10,2,20,33,51,34,39,201,39.7,2.9,1.5,0.3,2.9,4.9,7.5,5.0,5.7,29.6
2017-08-28 02:20:04.120347,76,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.5,8.0,10,11,0,2,2,0,2,1,2,9,47,14.5,0.0,2.6,2.6,0.0,2.6,1.3,2.6,11.8,61.8
2017-08-28 02:20:04.316984,539,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.4,4.8,2,245,28,13,3,8,19,24,32,35,132,45.5,5.2,2.4,0.6,1.5,3.5,4.5,5.9,6.5,24.5
2017-08-28 02:20:04.518950,421,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,4.0,4.3,2,209,25,13,3,6,18,16,25,20,86,49.6,5.9,3.1,0.7,1.4,4.3,3.8,5.9,4.8,20.4
2017-08-28 02:20:04.719094,109,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.7,6.7,9,31,3,0,0,2,0,8,6,15,44,28.4,2.8,0.0,0.0,1.8,0.0,7.3,5.5,13.8,40.4
2017-08-28 02:20:04.920635,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-28 02:20:05.110195,41,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,11,4,2,2,5,4,5,1,1,6,26.8,9.8,4.9,4.9,12.2,9.8,12.2,2.4,2.4,14.6
2017-08-28 02:20:05.310534,922,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.8,5.0,4,405,33,20,8,9,30,54,46,58,259,43.9,3.6,2.2,0.9,1.0,3.3,5.9,5.0,6.3,28.1
2017-08-28 02:20:05.503368,553,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.4,6.5,7,129,11,10,8,31,44,48,35,35,202,23.3,2.0,1.8,1.4,5.6,8.0,8.7,6.3,6.3,36.5
2017-08-28 02:20:05.706902,2637,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.4,5.6,7,1018,67,39,23,54,106,149,145,144,892,38.6,2.5,1.5,0.9,2.0,4.0,5.7,5.5,5.5,33.8
2017-08-28 02:30:01.961765,1680,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.3,5.3,6,671,50,29,12,41,79,105,90,83,520,39.9,3.0,1.7,0.7,2.4,4.7,6.2,5.4,4.9,31.0
2017-08-28 02:30:02.170880,256,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.3,10,53,3,4,4,4,5,14,13,26,130,20.7,1.2,1.6,1.6,1.6,2.0,5.5,5.1,10.2,50.8
2017-08-28 02:30:02.362258,14,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,5.1,3,7,0,0,0,1,0,0,0,0,6,50.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,42.9
2017-08-28 02:30:02.628987,12,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,5.1,5.8,7,5,0,0,0,1,0,0,0,0,6,41.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,50.0
2017-08-28 02:30:02.887527,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28 02:30:03.124342,447,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.4,6.6,8,117,3,6,7,16,24,34,28,23,189,26.2,0.7,1.3,1.6,3.6,5.4,7.6,6.3,5.1,42.3
2017-08-28 02:30:03.367828,400,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.3,6.5,8,112,3,4,6,14,20,32,25,21,163,28.0,0.8,1.0,1.5,3.5,5.0,8.0,6.2,5.2,40.8
2017-08-28 02:30:03.599015,40,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,2,2,3,2,22,10.0,0.0,5.0,2.5,5.0,5.0,5.0,7.5,5.0,55.0
2017-08-28 02:30:03.830409,772,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.6,5.6,7,287,21,12,4,21,36,53,38,49,251,37.2,2.7,1.6,0.5,2.7,4.7,6.9,4.9,6.3,32.5
2017-08-28 02:30:04.066527,680,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.5,5.3,6,270,20,10,2,20,33,51,34,39,201,39.7,2.9,1.5,0.3,2.9,4.9,7.5,5.0,5.7,29.6
2017-08-28 02:30:04.302649,76,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.5,8.0,10,11,0,2,2,0,2,1,2,9,47,14.5,0.0,2.6,2.6,0.0,2.6,1.3,2.6,11.8,61.8
2017-08-28 02:30:04.533325,539,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.4,4.8,2,245,28,13,3,8,19,24,32,35,132,45.5,5.2,2.4,0.6,1.5,3.5,4.5,5.9,6.5,24.5
2017-08-28 02:30:04.714937,421,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,4.0,4.3,2,209,25,13,3,6,18,16,25,20,86,49.6,5.9,3.1,0.7,1.4,4.3,3.8,5.9,4.8,20.4
2017-08-28 02:30:04.957095,109,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.7,6.7,9,31,3,0,0,2,0,8,6,15,44,28.4,2.8,0.0,0.0,1.8,0.0,7.3,5.5,13.8,40.4
2017-08-28 02:30:05.211145,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-28 02:30:05.449916,41,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,11,4,2,2,5,4,5,1,1,6,26.8,9.8,4.9,4.9,12.2,9.8,12.2,2.4,2.4,14.6
2017-08-28 02:30:05.665085,922,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.8,5.0,4,405,33,20,8,9,30,54,46,58,259,43.9,3.6,2.2,0.9,1.0,3.3,5.9,5.0,6.3,28.1
2017-08-28 02:30:05.851285,553,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.4,6.5,7,129,11,10,8,31,44,48,35,35,202,23.3,2.0,1.8,1.4,5.6,8.0,8.7,6.3,6.3,36.5
2017-08-28 02:30:06.120235,2637,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.4,5.6,7,1018,67,39,23,54,106,149,145,144,892,38.6,2.5,1.5,0.9,2.0,4.0,5.7,5.5,5.5,33.8
2017-08-28 02:40:01.813562,1680,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.3,5.3,6,671,50,29,12,41,79,105,90,83,520,39.9,3.0,1.7,0.7,2.4,4.7,6.2,5.4,4.9,31.0
2017-08-28 02:40:02.073223,256,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.3,10,53,3,4,4,4,5,14,13,26,130,20.7,1.2,1.6,1.6,1.6,2.0,5.5,5.1,10.2,50.8
2017-08-28 02:40:02.698027,14,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,5.1,3,7,0,0,0,1,0,0,0,0,6,50.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,42.9
2017-08-28 02:40:02.940659,12,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,5.1,5.8,7,5,0,0,0,1,0,0,0,0,6,41.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,50.0
2017-08-28 02:40:03.221322,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28 02:40:03.465603,447,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.4,6.6,8,117,3,6,7,16,24,34,28,23,189,26.2,0.7,1.3,1.6,3.6,5.4,7.6,6.3,5.1,42.3
2017-08-28 02:40:03.699062,400,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.3,6.5,8,112,3,4,6,14,20,32,25,21,163,28.0,0.8,1.0,1.5,3.5,5.0,8.0,6.2,5.2,40.8
2017-08-28 02:40:03.916761,40,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,2,2,3,2,22,10.0,0.0,5.0,2.5,5.0,5.0,5.0,7.5,5.0,55.0
2017-08-28 02:40:04.185342,772,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.6,5.6,7,287,21,12,4,21,36,53,38,49,251,37.2,2.7,1.6,0.5,2.7,4.7,6.9,4.9,6.3,32.5
2017-08-28 02:40:04.455128,680,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.5,5.3,6,270,20,10,2,20,33,51,34,39,201,39.7,2.9,1.5,0.3,2.9,4.9,7.5,5.0,5.7,29.6
2017-08-28 02:40:04.957941,76,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.5,8.0,10,11,0,2,2,0,2,1,2,9,47,14.5,0.0,2.6,2.6,0.0,2.6,1.3,2.6,11.8,61.8
2017-08-28 02:40:05.203800,539,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.4,4.8,2,245,28,13,3,8,19,24,32,35,132,45.5,5.2,2.4,0.6,1.5,3.5,4.5,5.9,6.5,24.5
2017-08-28 02:40:05.442562,421,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,4.0,4.3,2,209,25,13,3,6,18,16,25,20,86,49.6,5.9,3.1,0.7,1.4,4.3,3.8,5.9,4.8,20.4
2017-08-28 02:40:05.763466,109,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.7,6.7,9,31,3,0,0,2,0,8,6,15,44,28.4,2.8,0.0,0.0,1.8,0.0,7.3,5.5,13.8,40.4
2017-08-28 02:40:05.995832,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-28 02:40:06.302188,41,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,11,4,2,2,5,4,5,1,1,6,26.8,9.8,4.9,4.9,12.2,9.8,12.2,2.4,2.4,14.6
2017-08-28 02:40:06.733832,922,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.8,5.0,4,405,33,20,8,9,30,54,46,58,259,43.9,3.6,2.2,0.9,1.0,3.3,5.9,5.0,6.3,28.1
2017-08-28 02:40:06.923409,553,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.4,6.5,7,129,11,10,8,31,44,48,35,35,202,23.3,2.0,1.8,1.4,5.6,8.0,8.7,6.3,6.3,36.5
2017-08-28 02:40:07.127023,2637,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.4,5.6,7,1018,67,39,23,54,106,149,145,144,892,38.6,2.5,1.5,0.9,2.0,4.0,5.7,5.5,5.5,33.8
2017-08-28 02:50:01.740987,1680,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.3,5.3,6,671,50,29,12,41,79,105,90,83,520,39.9,3.0,1.7,0.7,2.4,4.7,6.2,5.4,4.9,31.0
2017-08-28 02:50:01.938947,256,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.3,10,53,3,4,4,4,5,14,13,26,130,20.7,1.2,1.6,1.6,1.6,2.0,5.5,5.1,10.2,50.8
2017-08-28 02:50:02.210476,14,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,5.1,3,7,0,0,0,1,0,0,0,0,6,50.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,42.9
2017-08-28 02:50:02.445447,12,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,5.1,5.8,7,5,0,0,0,1,0,0,0,0,6,41.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,50.0
2017-08-28 02:50:02.641578,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28 02:50:02.840666,447,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.4,6.6,8,117,3,6,7,16,24,34,28,23,189,26.2,0.7,1.3,1.6,3.6,5.4,7.6,6.3,5.1,42.3
2017-08-28 02:50:03.091918,400,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.3,6.5,8,112,3,4,6,14,20,32,25,21,163,28.0,0.8,1.0,1.5,3.5,5.0,8.0,6.2,5.2,40.8
2017-08-28 02:50:03.288902,40,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,2,2,3,2,22,10.0,0.0,5.0,2.5,5.0,5.0,5.0,7.5,5.0,55.0
2017-08-28 02:50:03.478509,772,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.6,5.6,7,287,21,12,4,21,36,53,38,49,251,37.2,2.7,1.6,0.5,2.7,4.7,6.9,4.9,6.3,32.5
2017-08-28 02:50:03.670083,680,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.5,5.3,6,270,20,10,2,20,33,51,34,39,201,39.7,2.9,1.5,0.3,2.9,4.9,7.5,5.0,5.7,29.6
2017-08-28 02:50:03.910094,76,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.5,8.0,10,11,0,2,2,0,2,1,2,9,47,14.5,0.0,2.6,2.6,0.0,2.6,1.3,2.6,11.8,61.8
2017-08-28 02:50:04.107031,539,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.4,4.8,2,245,28,13,3,8,19,24,32,35,132,45.5,5.2,2.4,0.6,1.5,3.5,4.5,5.9,6.5,24.5
2017-08-28 02:50:04.299717,421,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,4.0,4.3,2,209,25,13,3,6,18,16,25,20,86,49.6,5.9,3.1,0.7,1.4,4.3,3.8,5.9,4.8,20.4
2017-08-28 02:50:04.560016,109,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.7,6.7,9,31,3,0,0,2,0,8,6,15,44,28.4,2.8,0.0,0.0,1.8,0.0,7.3,5.5,13.8,40.4
2017-08-28 02:50:04.754331,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-28 02:50:05.012120,41,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,11,4,2,2,5,4,5,1,1,6,26.8,9.8,4.9,4.9,12.2,9.8,12.2,2.4,2.4,14.6
2017-08-28 02:50:05.219712,922,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.8,5.0,4,405,33,20,8,9,30,54,46,58,259,43.9,3.6,2.2,0.9,1.0,3.3,5.9,5.0,6.3,28.1
2017-08-28 02:50:05.423215,553,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.4,6.5,7,129,11,10,8,31,44,48,35,35,202,23.3,2.0,1.8,1.4,5.6,8.0,8.7,6.3,6.3,36.5
2017-08-28 02:50:05.619432,2637,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.4,5.6,7,1018,67,39,23,54,106,149,145,144,892,38.6,2.5,1.5,0.9,2.0,4.0,5.7,5.5,5.5,33.8
2017-08-28 03:00:02.511944,1680,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.3,5.3,6,671,50,29,12,41,79,105,90,83,520,39.9,3.0,1.7,0.7,2.4,4.7,6.2,5.4,4.9,31.0
2017-08-28 03:00:02.710105,256,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.3,10,53,3,4,4,4,5,14,13,26,130,20.7,1.2,1.6,1.6,1.6,2.0,5.5,5.1,10.2,50.8
2017-08-28 03:00:02.911194,14,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,5.1,3,7,0,0,0,1,0,0,0,0,6,50.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,42.9
2017-08-28 03:00:03.096377,12,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,5.1,5.8,7,5,0,0,0,1,0,0,0,0,6,41.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,50.0
2017-08-28 03:00:03.318447,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28 03:00:03.510451,447,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.4,6.6,8,117,3,6,7,16,24,34,28,23,189,26.2,0.7,1.3,1.6,3.6,5.4,7.6,6.3,5.1,42.3
2017-08-28 03:00:03.709350,400,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.3,6.5,8,112,3,4,6,14,20,32,25,21,163,28.0,0.8,1.0,1.5,3.5,5.0,8.0,6.2,5.2,40.8
2017-08-28 03:00:03.894660,40,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,2,2,3,2,22,10.0,0.0,5.0,2.5,5.0,5.0,5.0,7.5,5.0,55.0
2017-08-28 03:00:04.085939,772,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.6,5.6,7,287,21,12,4,21,36,53,38,49,251,37.2,2.7,1.6,0.5,2.7,4.7,6.9,4.9,6.3,32.5
2017-08-28 03:00:04.281349,680,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.5,5.3,6,270,20,10,2,20,33,51,34,39,201,39.7,2.9,1.5,0.3,2.9,4.9,7.5,5.0,5.7,29.6
2017-08-28 03:00:04.487703,76,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.5,8.0,10,11,0,2,2,0,2,1,2,9,47,14.5,0.0,2.6,2.6,0.0,2.6,1.3,2.6,11.8,61.8
2017-08-28 03:00:04.681770,539,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.4,4.8,2,245,28,13,3,8,19,24,32,35,132,45.5,5.2,2.4,0.6,1.5,3.5,4.5,5.9,6.5,24.5
