player_name,player_id,season,season_type,team,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
Scot Pollard,pollasc01,2000,PO,SAC,135,70,-1.8226768,-1.000878312,-2.823555113,-0.00276906,0,-0.00276906,-1.843135428,0.791321303,-1.051814125,1.959090611
Scot Pollard,pollasc01,2000,RS,SAC,2796,1336,-0.425816171,2.39390196,1.968085789,3.220106632,3.220106632,0,-0.701382023,2.574543445,1.873161422,0.121027217
Scot Pollard,pollasc01,2001,PO,SAC,286,141,3.467787669,1.844284605,5.312072274,0.601870677,0,0.601870677,2.549843784,1.978111234,4.527955018,0.560908466
Scot Pollard,pollasc01,2001,RS,SAC,3298,1658,-1.513823358,3.425229267,1.911405908,3.931348991,3.931348991,0,-1.610134562,2.887127037,1.276992475,-0.276060789
Scot Pollard,pollasc01,2002,PO,SAC,382,193,0.751561584,1.589732859,2.341294443,0.518577035,0,0.518577035,0.208178752,1.741123425,1.949302177,0.269837007
Scot Pollard,pollasc01,2002,RS,SAC,3789,1881,-0.981900459,2.623163283,1.641262824,4.201391404,4.201391404,0,-0.972735061,2.454166621,1.481431559,-0.279706186
Scot Pollard,pollasc01,2003,PO,SAC,182,91,-3.727025702,-0.752971074,-4.479996775,-0.082487439,0,-0.082487439,-3.537202237,-1.496590957,-5.033793195,-0.388565719
Scot Pollard,pollasc01,2003,RS,SAC,653,325,-1.144517942,2.260851594,1.116333652,0.642482085,0.642482085,0,-1.138694935,2.130506283,0.991811348,0.1990714
Scot Pollard,pollasc01,2004,PO,IND,24,13,-6.679520227,4.244677067,-2.43484316,0.002189988,0,0.002189988,-6.197284922,4.751862444,-1.445422478,1.416717361
Scot Pollard,pollasc01,2004,RS,IND,1250,678,-4.350313353,0.657584833,-3.69272852,-0.327770093,-0.327770093,0,-4.316918991,0.913489913,-3.403429078,0.465717552
Scot Pollard,pollasc01,2005,PO,IND,120,67,-5.937905031,-0.681946295,-6.619851326,-0.137199159,0,-0.137199159,-6.424052841,-1.401249044,-7.825301885,0.50797884
Scot Pollard,pollasc01,2005,RS,IND,1589,865,-1.84397782,2.317030655,0.473052835,1.42582231,1.42582231,0,-1.999059388,2.306131382,0.307071994,0.220956642
Scot Pollard,pollasc01,2006,PO,IND,27,15,-8.378373107,1.660311794,-6.718061313,-0.032577704,0,-0.032577704,-8.108191579,3.963732539,-4.14445904,3.626812789
Scot Pollard,pollasc01,2006,RS,IND,1457,771,-1.965646932,2.503394996,0.537748065,1.297727645,1.297727645,0,-2.043608013,2.979368044,0.935760031,0.314950769
Scot Pollard,pollasc01,2007,PO,CLE,5,3,-6.099351176,-4.243389901,-10.34274108,-0.01245296,0,-0.01245296,-7.331447801,-1.463096011,-8.794543812,3.530736092
Scot Pollard,pollasc01,2007,RS,CLE,209,109,-2.614669181,0.018259714,-2.596409467,0.008675864,0.008675864,0,-2.858948438,1.087635286,-1.771313152,1.464213021
Scot Pollard,pollasc01,2008,RS,BOS,331,173,-2.451576252,0.154096204,-2.297480048,0.040631453,0.040631453,0,-2.991651548,1.040080177,-1.951571371,1.61606666
Olden Polynice,polynol01,1988,PO,SEA,92,44,-5.616142863,2.473714258,-3.142428605,-0.009184972,0,-0.009184972,-4.822997589,2.226160713,-2.596836876,1.038863689
Olden Polynice,polynol01,1988,RS,SEA,2280,1080,-3.840011491,-0.067214716,-3.907226207,-0.644601255,-0.644601255,0,-3.66833592,-0.038217023,-3.706552943,1.09876649
Olden Polynice,polynol01,1989,PO,SEA,325,162,1.766519358,1.080737386,2.847256744,0.480516764,0,0.480516764,1.487315032,1.887269455,3.374584487,0.679269617
Olden Polynice,polynol01,1989,RS,SEA,1761,835,-2.994771675,0.45493438,-2.539837295,0.090430446,0.090430446,0,-2.887022841,0.528603014,-2.358419826,1.0215821
Olden Polynice,polynol01,1990,RS,SEA,2179,1085,-1.422489708,-0.206594634,-1.629084342,0.624896554,0.624896554,0,-1.481753081,0.030456739,-1.451296342,0.705216718
Olden Polynice,polynol01,1991,RS,LAC,2383,1132,-0.68787713,0.006184508,-0.681692622,1.190864878,1.190864878,0,-0.870877267,0.324844356,-0.546032911,-0.305250414
Olden Polynice,polynol01,1991,RS,SEA,1946,960,-1.154032789,-0.802321377,-1.956354166,0.388458956,0.388458956,0,-1.033929851,-1.147806892,-2.181736742,-0.066917765
Olden Polynice,polynol01,1992,PO,LAC,120,63,-3.094840974,1.37916957,-1.715671404,0.03472609,0,0.03472609,-3.446026217,1.328289044,-2.117737173,1.184897164
Olden Polynice,polynol01,1992,RS,LAC,3729,1834,-1.974754889,0.707841578,-1.266913311,1.384628368,1.384628368,0,-2.020965013,0.244956497,-1.776008517,-0.218970348
Olden Polynice,polynol01,1993,RS,DET,2551,1299,-2.146113652,0.528629474,-1.617484178,0.748450034,0.748450034,0,-2.021764273,-0.006096163,-2.027860436,-0.277221279
Olden Polynice,polynol01,1994,RS,DET,2680,1350,-0.909922985,-1.037064445,-1.946987429,0.550503863,0.550503863,0,-0.904831821,-0.434199851,-1.339031671,-0.450162719
Olden Polynice,polynol01,1994,RS,SAC,2161,1052,-0.826277864,-0.821359033,-1.647636897,0.587085005,0.587085005,0,-0.836716765,-0.451743372,-1.288460137,-0.746069645
Olden Polynice,polynol01,1995,RS,SAC,4929,2534,-1.183709887,1.126120276,-0.057589611,3.459710256,3.459710256,0,-1.276320364,1.032663504,-0.243656861,-0.571796273
Olden Polynice,polynol01,1996,PO,SAC,272,141,1.133334065,3.212874202,4.346208268,0.520445432,0,0.520445432,0.503672867,3.129917968,3.633590835,-1.013956299
Olden Polynice,polynol01,1996,RS,SAC,4804,2441,-1.686865053,0.519956826,-1.166908227,1.962963703,1.962963703,0,-1.538838934,0.629539612,-0.909299322,-0.40614216
Olden Polynice,polynol01,1997,RS,SAC,5548,2893,-2.761788516,-0.327042473,-3.088830988,-0.498009195,-0.498009195,0,-2.353895306,0.063607488,-2.290287817,-0.384681672
Olden Polynice,polynol01,1998,RS,SAC,2830,1458,-2.834020917,0.056300107,-2.77772081,-0.020549926,-0.020549926,0,-2.549157336,-0.221250831,-2.770408167,-0.313651671
Olden Polynice,polynol01,1999,RS,SEA,2796,1481,-2.162491896,-1.359478703,-3.5219706,-0.57986571,-0.57986571,0,-2.074608877,-0.864411488,-2.939020365,-0.530760698
Olden Polynice,polynol01,2000,PO,UTA,481,260,-2.851274845,-0.103020543,-2.954295387,-0.027947507,0,-0.027947507,-3.059514254,0.137903189,-2.921611065,-0.00811712
Olden Polynice,polynol01,2000,RS,UTA,3434,1819,-3.111026136,1.199113761,-1.911912374,0.779406708,0.779406708,0,-2.863174673,1.187396508,-1.675778165,0.195793289
Olden Polynice,polynol01,2001,PO,UTA,182,100,0.272304081,-1.747647053,-1.475342972,0.06690814,0,0.06690814,0.130804903,-2.411965349,-2.281160446,-0.221444411
Olden Polynice,polynol01,2001,RS,UTA,3064,1619,-4.092837938,1.206237737,-2.8866002,-0.113179135,-0.113179135,0,-3.656008393,1.001679392,-2.654329001,0.282737995
Olden Polynice,polynol01,2004,RS,LAC,23,12,-11.76484767,-1.556002679,-13.32085035,-0.066414922,-0.066414922,0,-9.970367144,-3.770532256,-13.7408994,2.389416235
Cliff Pondexter,pondecl01,1977,PO,CHI,26,12,-2.68748367,-2.216057706,-4.903541376,-0.013424814,0,-0.013424814,-4.099410501,-4.837661391,-8.937071892,-1.355889645
Cliff Pondexter,pondecl01,1977,RS,CHI,2099,996,-2.843820041,0.030643257,-2.813176784,-0.032038249,-0.032038249,0,-2.916356928,-0.87931362,-3.795670548,-0.220318326
Cliff Pondexter,pondecl01,1978,RS,CHI,1142,534,-0.281738313,0.281994256,0.000255942,0.748825966,0.748825966,0,-0.699878417,-0.241951432,-0.941829849,-0.068117721
Quincy Pondexter,pondequ01,2011,PO,NOH,16,9,-8.81351979,-2.860960425,-11.67448021,-0.043995244,0,-0.043995244,-7.445277033,-3.879216631,-11.32449366,3.640216762
Quincy Pondexter,pondequ01,2011,RS,NOH,1372,734,-2.803876646,-0.480744775,-3.28462142,-0.200050186,-0.200050186,0,-3.198752879,-1.385070432,-4.583823311,-0.073769561
Quincy Pondexter,pondequ01,2012,PO,MEM,211,114,0.58252177,1.170564017,1.753085786,0.271463512,0,0.271463512,-0.324119105,0.669782314,0.345663209,0.44593538
Quincy Pondexter,pondequ01,2012,RS,MEM,1917,1002,-0.834282903,-0.87205312,-1.706336023,0.534648099,0.534648099,0,-1.359867694,-1.43368028,-2.793547973,0.191399898
Quincy Pondexter,pondequ01,2013,PO,MEM,665,357,2.835054985,0.283710072,3.118765058,1.103609543,0,1.103609543,2.591711181,0.021942045,2.613653225,0.093847493
Quincy Pondexter,pondequ01,2013,RS,MEM,2315,1243,0.522241549,-0.64981813,-0.127576581,1.663720032,1.663720032,0,0.159889885,-1.037325279,-0.877435394,0.035560809
Quincy Pondexter,pondequ01,2014,RS,MEM,518,270,-2.217618798,-4.76381563,-6.981434428,-0.580418686,-0.580418686,0,-1.461274955,-3.951093105,-5.41236806,-0.407806096
Quincy Pondexter,pondequ01,2015,PO,NOP,251,124,2.380048334,2.905067962,5.285116296,0.531817564,0,0.531817564,5.823460218,3.927835558,9.751295776,1.386963895
Quincy Pondexter,pondequ01,2015,RS,MEM,1064,540,-0.94726961,-3.005144393,-3.952414004,-0.327742419,-0.327742419,0,-1.966895243,-2.443533984,-4.410429227,-1.022487778
Quincy Pondexter,pondequ01,2015,RS,NOP,2427,1253,0.617742685,-2.12506536,-1.507322675,0.789246292,0.789246292,0,-0.191484461,-1.717663764,-1.909148225,-0.624459734
Quincy Pondexter,pondequ01,2018,RS,CHI,406,196,-6.307503222,-0.614169694,-6.921672916,-0.420358167,-0.420358167,0,-5.161631378,-2.174798001,-7.336429379,0.759544167
Quincy Pondexter,pondequ01,2019,PO,SAS,22,12,2.221069037,9.493320618,11.71438966,0.089193896,0,0.089193896,-2.559924149,8.811273038,6.251348889,-2.329446436
Quincy Pondexter,pondequ01,2019,RS,SAS,624,292,-2.566888765,0.165988957,-2.400899808,0.051768279,0.051768279,0,-3.256138986,-1.1875462,-4.443685186,-0.470507593
Shamorie Ponds,pondssh01,2020,RS,TOR,23,11,12.49148661,-29.2952192,-16.80373259,-0.07784649,-0.07784649,0,8.207066281,-23.48940243,-15.28233615,-1.328036253
Yves Pons,ponsyv01,2022,RS,MEM,155,71,-5.827351968399536,-.9793209174803543,-6.80667288587989,-.1470320142758311,-.1470320142758311,0,-4.272150389251699,-3.351125526430165,-7.623275915681864,.0559964860911448
Jordan Poole,poolejo01,2020,RS,GSW,2746,1274,-3.007411379,-1.870829323,-4.878240701,-1.386023753,-1.386023753,0,-3.327203341,-2.005022963,-5.332226303,0.197688874
Jordan Poole,poolejo01,2021,RS,GSW,2098,988,.4479008171889606,-3.006126102424602,-2.558225285235642,.0966406055781679,.0966406055781679,0,.7617826976022423,-2.980763046903035,-2.218980349300792,-.0300125066913918
Jordan Poole,poolejo01,2022,PO,GSW,1259,606,2.340924311092042,-1.351973053047732,.9889512580443105,1.199245058695768,0,1.199245058695768,2.730886151491563,-1.034063494775245,1.696822656716318,.5692344001282184
Jordan Poole,poolejo01,2022,RS,GSW,4759,2283,1.857714432236304,-.9729820845363921,.884732347699912,4.255484858866599,4.255484858866599,0,2.124606635634231,-.5339024591017408,1.59070417653249,.5148691582862801
David Pope,popeda01,1985,RS,KCK,284,129,-6.966776736,-1.85006896,-8.816845696,-0.405242582,-0.405242582,0,-6.896616036,-1.459224099,-8.355840135,1.539489625
David Pope,popeda01,1986,RS,SEA,152,74,-1.391202241,-0.816254459,-2.207456699,0.020531292,0.020531292,0,-2.130368591,-1.222087141,-3.352455732,0.240553002
Mark Pope,popema01,1998,PO,IND,75,42,1.484123244,-1.25034835,0.233774894,0.066899606,0,0.066899606,0.491727287,-0.812089877,-0.32036259,1.261383936
Mark Pope,popema01,1998,RS,IND,357,193,-5.645185602,-1.069060594,-6.714246196,-0.395291444,-0.395291444,0,-5.754970607,-1.145505593,-6.9004762,1.155572897
Mark Pope,popema01,1999,RS,IND,47,26,-7.556736008,-3.83171243,-11.38844844,-0.118961445,-0.118961445,0,-6.855997365,-2.725718362,-9.581715728,3.43265438
Mark Pope,popema01,2001,PO,MIL,86,46,1.695652801,2.432088139,4.12774094,0.166878566,0,0.166878566,1.175552657,1.876254019,3.051806675,0.217990907
Mark Pope,popema01,2001,RS,MIL,1828,942,-2.650201908,-0.026418857,-2.676620765,0.035412652,0.035412652,0,-3.011603999,-0.385324461,-3.39692846,0.382215269
Mark Pope,popema01,2002,RS,MIL,810,426,-3.827218713,-1.020239531,-4.847458243,-0.458511253,-0.458511253,0,-3.841276429,-1.788141453,-5.629417882,0.531269659
Mark Pope,popema01,2004,RS,DEN,39,20,-9.425933097,-2.167333618,-11.59326672,-0.095333984,-0.095333984,0,-8.739335729,-0.021194054,-8.760529783,5.150711375
Mark Pope,popema01,2005,RS,DEN,53,27,-1.807177593,0.010259857,-1.796917736,0.013114662,0.013114662,0,-2.164937431,-0.214464355,-2.379401785,-0.101135554
Dave Popson,popsoda01,1989,RS,LAC,150,68,-4.905480327,-3.536760779,-8.442241106,-0.197945677,-0.197945677,0,-5.278279566,-3.981124519,-9.259404085,0.238057294
Dave Popson,popsoda01,1989,RS,MIA,79,38,-5.98495848,-4.83723659,-10.82219507,-0.157723169,-0.157723169,0,-6.190911307,-4.474532136,-10.66544344,0.796139056
Dave Popson,popsoda01,1991,RS,BOS,133,64,-4.295113114,-2.579636556,-6.87474967,-0.135614866,-0.135614866,0,-4.073460083,-3.014753896,-7.088213979,0.684624351
Dave Popson,popsoda01,1992,RS,MIL,52,26,-6.384816051,0.622711449,-5.762104602,-0.040873461,-0.040873461,0,-5.470615948,0.067617544,-5.402998404,2.246067682
Ben Poquette,poquebe01,1978,RS,DET,1421,626,-2.72297675,-1.437761283,-4.160738033,-0.449922098,-0.449922098,0,-3.010730871,-2.212806826,-5.223537696,-0.155067849
Ben Poquette,poquebe01,1979,RS,DET,3020,1337,-2.140141267,0.426023292,-1.714117975,0.707336717,0.707336717,0,-2.373168384,-0.024438472,-2.397606856,0.109502365
Ben Poquette,poquebe01,1980,RS,UTA,4831,2349,-1.556566588,0.259684216,-1.296882371,1.739306254,1.739306254,0,-1.560305996,0.513828061,-1.046477935,-0.131611008
Ben Poquette,poquebe01,1981,RS,UTA,5781,2808,-0.863942816,0.607785276,-0.256157539,3.569109647,3.569109647,0,-0.976905314,0.949910635,-0.026994678,-0.105944394
Ben Poquette,poquebe01,1982,RS,UTA,3718,1698,-0.714868319,-0.157791693,-0.872660012,1.627169432,1.627169432,0,-0.950575876,-0.12304389,-1.073619767,0.04978918
Ben Poquette,poquebe01,1983,RS,UTA,5271,2331,-0.661793754,0.535912203,-0.125881551,3.111782388,3.111782388,0,-0.908413762,0.763423765,-0.144989997,-0.301561664
Ben Poquette,poquebe01,1984,RS,CLE,1761,858,-1.739571321,-0.043750842,-1.783322163,0.423399884,0.423399884,0,-2.121823048,-0.191110516,-2.312933564,0.057061932
Ben Poquette,poquebe01,1985,PO,CLE,195,91,-1.143615095,0.691193603,-0.452421492,0.110648239,0,0.110648239,-1.570200891,0.583427742,-0.98677315,0.600702785
Ben Poquette,poquebe01,1985,RS,CLE,3556,1656,-1.151214108,0.740752626,-0.410461482,1.977990401,1.977990401,0,-1.272987791,0.710522395,-0.562465396,0.069790229
Ben Poquette,poquebe01,1986,RS,CLE,3203,1496,-1.739042501,-0.482873618,-2.221916118,0.403087251,0.403087251,0,-1.979499099,-0.651158324,-2.630657424,0.005735679
Ben Poquette,poquebe01,1987,RS,CHI,337,167,-1.241648722,-2.047150005,-3.288798727,-0.046169693,-0.046169693,0,-1.88483811,-2.064349102,-3.949187212,0.582710979
Ben Poquette,poquebe01,1987,RS,CLE,933,437,-1.47789622,-1.752739964,-3.230636183,-0.107265709,-0.107265709,0,-2.342199736,-1.937693005,-4.279892741,0.099311104
Chris Porter,portech01,2001,RS,GSW,2274,1147,-2.046350869,-2.539859163,-4.586210032,-1.074014394,-1.074014394,0,-2.394409986,-2.473081425,-4.867491411,-0.045941962
Howard Porter,porteho01,1977,PO,DET,211,98,3.326590287,-1.047711503,2.278878783,0.258063065,0,0.258063065,3.067798425,-1.18355433,1.884244095,-0.518011994
Howard Porter,porteho01,1977,RS,DET,5044,2200,-0.904525906,-1.187095835,-2.091621741,0.736512299,0.736512299,0,-0.7939671,-1.240644789,-2.034611889,-0.361434651
Howard Porter,porteho01,1978,RS,DET,243,107,-4.283126923,-1.334840988,-5.617967912,-0.157359126,-0.157359126,0,-4.589291103,-1.42634848,-6.015639583,0.546989844
Howard Porter,porteho01,1978,RS,NJN,2842,1216,1.459590719,-1.334926408,0.124664311,1.778468104,1.778468104,0,0.602348364,-1.576997208,-0.974648844,-0.301829013
Jontay Porter,portejo01,2021,RS,MEM,115,54,-6.401532476999443,-.3312680763661887,-6.732800553365632,-.1129829781803511,-.1129829781803511,0,-4.110316364635494,-.2910507136075211,-4.401367078243015,2.99409573809459
Kevin Porter,porteke01,1977,PO,DET,131,61,-0.035641468,-3.975025794,-4.010667262,-0.040507306,0,-0.040507306,-0.64778865,-4.004951695,-4.652740344,0.110704746
Kevin Porter,porteke01,1977,RS,DET,4854,2117,2.010592642,-2.159136692,-0.14854405,2.816008595,2.816008595,0,1.545921032,-1.531709121,0.014211911,0.237596465
Kevin Porter,porteke01,1978,RS,DET,288,127,1.601490587,-1.646246451,-0.044755864,0.17575778,0.17575778,0,0.865439852,-1.413587686,-0.548147834,0.289912317
Kevin Porter,porteke01,1978,RS,NJN,6277,2686,1.543149137,-1.487522335,0.055626802,3.844120836,3.844120836,0,1.147278306,-0.992577704,0.154700601,-0.019732315
Kevin Porter,porteke01,1979,RS,DET,6922,3064,3.567364943,-1.083087606,2.484277337,8.172353191,8.172353191,0,3.261479613,-0.443022336,2.818457277,-0.132723548
Kevin Porter,porteke01,1980,PO,WSB,103,49,-0.42667328,-0.4574762,-0.88414948,0.048649877,0,0.048649877,-0.441233735,0.117044524,-0.324189212,1.119911914
Kevin Porter,porteke01,1980,RS,WSB,3230,1494,0.763650043,-1.318417314,-0.554767271,1.675806138,1.675806138,0,0.333580654,-1.145619852,-0.812039198,0.156789667
Kevin Porter,porteke01,1981,RS,WSB,5561,2577,2.655209013,-0.25759,2.397619013,6.763759722,6.763759722,0,2.281564809,0.158381831,2.439946639,-0.06478644
Kevin Porter,porteke01,1983,RS,WSB,440,210,-1.030435435,-0.499542339,-1.529977774,0.131541493,0.131541493,0,-1.624742773,-0.233766443,-1.858509216,0.659262166
Kevin Porter Jr.,porteke02,2020,RS,CLE,2424,1162,-2.449604256,-1.528660926,-3.978265182,-0.730586968,-0.730586968,0,-1.860513693,-1.614314702,-3.474828395,0.33750629
Kevin Porter Jr.,porteke02,2021,RS,HOU,1786,835,-.4604993938820867,-3.73443756880023,-4.194936962682316,-.6194138778181025,-.6194138778181025,0,-.9409708752085533,-3.521650276848693,-4.462621152057246,.6309163674156494
Kevin Porter Jr.,porteke02,2022,RS,HOU,4052,1907,.1749418767234855,-.0848402172909825,.090101659432503,2.786969811183602,2.786969811183602,0,.3424174438610804,-.5356496949266407,-.1932322510655603,.857299943862862
Michael Porter Jr.,portemi01,2020,PO,DEN,914,451,2.292096356,0.507022671,2.799119026,1.326577824,0,1.326577824,2.312512864,1.008727067,3.321239932,0.730288738
Michael Porter Jr.,portemi01,2020,RS,DEN,1905,903,1.926061616,-0.734568857,1.19149276,1.826196428,1.826196428,0,2.420671555,-0.340579361,2.080092194,0.579652898
Michael Porter Jr.,portemi01,2021,PO,DEN,666,332,2.227852128516588,.3875653358474681,2.615417464364056,.9297934167911494,0,.9297934167911494,.9766474792182983,1.205329215184366,2.181976694402664,-.7886236623641647
Michael Porter Jr.,portemi01,2021,RS,DEN,3908,1912,2.816953266822839,-.5919822918760698,2.224970974946769,4.835729399434745,4.835729399434745,0,3.648549669744274,-.326668681005067,3.321880988739207,-.3613420226698256
Michael Porter Jr.,portemi01,2022,RS,DEN,554,265,-4.409507857913219,5.636356815331962,1.226848957418743,.5362090172308289,.5362090172308289,0,-1.801111416248889,3.897531634436716,2.096420218187827,-.2739416394404954
Otto Porter Jr.,porteot01,2014,PO,WAS,14,6,-6.988108357,-18.66653975,-25.65464811,-0.072915956,0,-0.072915956,-5.475218781,-17.274054,-22.74927278,0.771814479
Otto Porter Jr.,porteot01,2014,RS,WAS,634,319,-4.21430663,-1.294511609,-5.508818238,-0.44798588,-0.44798588,0,-4.134716336,-2.598274785,-6.732991122,-0.218372708
Otto Porter Jr.,porteot01,2015,PO,WAS,661,331,2.481736941,6.277310103,8.759047044,2.008446626,0,2.008446626,0.697607862,7.148095915,7.845703777,0.18728066
Otto Porter Jr.,porteot01,2015,RS,WAS,2820,1432,-0.693188739,-1.364003011,-2.057191749,0.502309183,0.502309183,0,-1.06541283,-1.42288046,-2.48829329,-0.731463295
Otto Porter Jr.,porteot01,2016,RS,WAS,4738,2276,0.429539733,0.0036474,0.433187133,3.716641601,3.716641601,0,0.356104853,0.86767463,1.223779483,0.535982749
Otto Porter Jr.,porteot01,2017,PO,WAS,862,428,4.027662075,3.748750073,7.776412148,2.36359086,0,2.36359086,3.13151968,2.378523071,5.510042751,-0.289289364
Otto Porter Jr.,porteot01,2017,RS,WAS,5393,2605,1.799185816,0.830840157,2.630025972,7.172503964,7.172503964,0,1.798342783,1.632582248,3.43092503,0.302724859
Otto Porter Jr.,porteot01,2018,PO,WAS,330,158,-0.691679378,2.813255234,2.121575856,0.410992069,0,0.410992069,-0.766786442,4.236867749,3.470081307,1.438031242
Otto Porter Jr.,porteot01,2018,RS,WAS,4953,2432,3.136374255,1.391369181,4.527743435,8.989495575,8.989495575,0,3.202121193,1.531504567,4.73362576,-0.447908975
Otto Porter Jr.,porteot01,2019,RS,CHI,1044,492,3.909218333,0.442015806,4.351234139,1.788693147,1.788693147,0,2.419033769,0.297886945,2.716920714,0.3517702
Otto Porter Jr.,porteot01,2019,RS,WAS,2570,1191,0.206447619,1.631831161,1.83827878,2.794099089,2.794099089,0,0.457027322,1.556349106,2.013376429,0.220774222
Otto Porter Jr.,porteot01,2020,RS,CHI,704,331,1.754926674,0.385120424,2.140047098,0.830210746,0.830210746,0,1.114423104,0.063475434,1.177898538,0.543793614
Otto Porter Jr.,porteot01,2021,RS,CHI,1156,540,-.5930299355702848,-1.360151467610691,-1.953181403180975,.2202013441333782,.2202013441333782,0,.1175318563870517,-2.278739583538575,-2.161207727151523,.3088423995500992
Otto Porter Jr.,porteot01,2021,RS,ORL,139,66,-.2381388301703723,2.550318867500247,2.312180037329874,.1689784523026134,.1689784523026134,0,.9359193468671254,1.611554389798467,2.547473736665593,-.877515250409817
